latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1940-04-03,51,24.5,29.8,19.7,22.2,28.5,36.3,1940-04-03T05:55,1940-04-03T17:56,43297.73,42102.61,0.50,0.50,0.00,2.0,34,100,1,0.413,0.395,0.414,0.416,25.7,26.0,25.7,25.8,82,100,59,982.5,1010.6,20.8
1940-04-04,51,25.0,29.5,20.8,24.1,29.1,35.2,1940-04-04T05:55,1940-04-04T17:56,43276.62,42778.16,0.20,0.20,0.00,2.0,41,87,10,0.409,0.381,0.412,0.406,25.9,26.4,25.7,26.2,80,99,59,983.0,1011.1,20.9
1940-04-05,61,25.0,29.8,21.0,24.4,29.3,35.5,1940-04-05T05:55,1940-04-05T17:55,43255.55,42750.06,3.10,3.10,0.00,7.0,46,95,3,0.406,0.382,0.411,0.398,26.0,26.6,25.8,26.4,83,98,64,983.5,1011.7,21.7
1940-04-06,51,24.9,29.7,21.2,24.6,28.8,35.4,1940-04-06T05:54,1940-04-06T17:55,43234.55,42722.08,1.00,1.00,0.00,4.0,40,71,23,0.404,0.385,0.409,0.392,26.0,26.3,25.8,26.2,83,98,64,983.5,1011.7,21.7
1940-04-07,51,25.3,30.0,21.8,25.2,29.2,35.0,1940-04-07T05:54,1940-04-07T17:55,43213.61,42694.27,0.90,0.90,0.00,7.0,28,54,1,0.400,0.377,0.407,0.386,26.0,26.5,25.9,26.3,81,95,59,983.3,1011.4,21.4
1940-04-08,51,24.8,29.9,19.9,22.8,28.6,35.7,1940-04-08T05:54,1940-04-08T17:54,43192.76,39066.68,0.20,0.20,0.00,2.0,43,100,1,0.397,0.364,0.405,0.379,26.0,26.3,25.9,26.2,79,100,55,983.6,1011.8,20.5
1940-04-09,53,24.5,29.1,20.8,24.4,28.6,34.6,1940-04-09T05:54,1940-04-09T17:54,43172.01,40321.49,2.60,2.60,0.00,11.0,47,100,18,0.394,0.355,0.403,0.373,26.0,26.3,25.9,26.3,83,98,63,984.2,1012.4,21.2
1940-04-10,63,24.2,29.1,20.9,24.7,28.8,34.9,1940-04-10T05:54,1940-04-10T17:53,43151.37,40843.50,19.30,19.30,0.00,11.0,56,96,13,0.396,0.395,0.402,0.374,26.0,26.2,25.9,26.2,87,98,69,983.5,1011.8,21.8
1940-04-11,63,24.0,28.8,20.2,23.4,28.3,35.4,1940-04-11T05:54,1940-04-11T17:53,43130.86,38873.31,17.40,17.40,0.00,8.0,81,100,15,0.407,0.462,0.401,0.407,26.0,25.8,25.9,26.1,88,99,69,982.2,1010.5,21.7
1940-04-12,63,24.0,29.1,19.7,22.5,28.3,35.4,1940-04-12T05:54,1940-04-12T17:52,43110.49,40667.56,5.80,5.80,0.00,9.0,68,100,22,0.412,0.460,0.402,0.430,25.9,25.8,25.9,25.8,88,99,70,982.1,1010.3,21.6
1940-04-13,63,24.3,28.6,21.3,25.5,29.1,35.0,1940-04-13T05:54,1940-04-13T17:52,43090.28,40953.73,6.40,6.40,0.00,11.0,57,94,24,0.413,0.465,0.402,0.433,25.9,25.9,25.9,25.9,89,99,72,983.0,1011.2,22.3
1940-04-14,53,24.2,29.0,20.1,23.4,28.8,35.1,1940-04-14T05:54,1940-04-14T17:51,43070.24,41563.80,2.20,2.20,0.00,8.0,64,100,29,0.414,0.465,0.403,0.436,25.9,26.0,25.9,25.9,88,100,71,983.1,1011.3,22.0
1940-04-15,61,24.6,29.2,20.5,24.0,29.2,35.3,1940-04-15T05:54,1940-04-15T17:51,43050.39,39543.45,3.70,3.70,0.00,9.0,61,100,26,0.413,0.456,0.403,0.432,25.9,26.2,25.9,26.0,86,99,68,982.8,1011.0,21.9
1940-04-16,55,24.3,28.8,20.1,23.5,28.9,34.8,1940-04-16T05:54,1940-04-16T17:51,43030.73,41534.55,3.90,3.90,0.00,11.0,82,100,67,0.414,0.466,0.403,0.433,25.9,26.2,25.9,26.1,87,100,67,983.5,1011.7,21.9
1940-04-17,61,24.5,29.0,20.8,24.7,28.8,33.9,1940-04-17T05:53,1940-04-17T17:50,43011.30,41250.17,3.90,3.90,0.00,9.0,58,96,20,0.412,0.457,0.403,0.430,25.9,26.1,25.9,26.0,86,99,66,983.5,1011.7,21.7
1940-04-18,63,24.4,29.1,21.1,24.9,28.8,35.0,1940-04-18T05:53,1940-04-18T17:50,42992.10,42378.33,8.40,8.40,0.00,10.0,70,98,43,0.412,0.460,0.403,0.429,25.9,26.0,25.9,26.0,86,98,65,982.7,1010.9,21.7
1940-04-19,63,24.4,28.8,20.8,24.5,29.3,35.3,1940-04-19T05:53,1940-04-19T17:50,42973.00,38907.89,10.20,10.20,0.00,15.0,85,100,45,0.416,0.480,0.402,0.440,25.9,26.2,25.9,26.0,88,100,72,983.2,1011.4,22.2
1940-04-20,53,24.7,28.5,21.0,24.9,29.2,34.5,1940-04-20T05:53,1940-04-20T17:49,42953.96,42372.40,2.00,2.00,0.00,10.0,55,100,19,0.420,0.479,0.403,0.458,26.0,26.3,25.9,26.2,84,99,67,982.6,1010.8,21.6
1940-04-21,53,24.5,28.5,21.0,24.8,29.0,34.1,1940-04-21T05:53,1940-04-21T17:49,42935.00,39838.29,5.00,5.00,0.00,12.0,61,100,21,0.417,0.460,0.403,0.450,26.0,26.2,25.9,26.1,86,97,68,982.2,1010.3,21.8
1940-04-22,61,24.6,28.9,20.8,24.4,29.1,34.2,1940-04-22T05:53,1940-04-22T17:49,42916.11,39897.64,4.70,4.70,0.00,10.0,98,100,90,0.418,0.473,0.403,0.449,26.0,26.3,25.9,26.2,87,98,70,982.1,1010.2,22.1
1940-04-23,63,24.3,28.6,22.1,26.4,28.9,33.5,1940-04-23T05:53,1940-04-23T17:48,42897.33,21996.76,6.20,6.20,0.00,7.0,100,100,97,0.418,0.473,0.403,0.452,25.9,25.6,25.9,25.9,88,97,70,982.3,1010.5,22.1
1940-04-24,63,23.8,28.5,20.5,23.8,28.5,35.5,1940-04-24T05:53,1940-04-24T17:48,42878.66,32360.08,10.20,10.20,0.00,9.0,98,100,92,0.421,0.484,0.403,0.464,25.8,25.5,25.9,25.6,91,100,77,982.0,1010.3,22.2
1940-04-25,51,24.8,29.7,21.3,25.3,29.8,36.4,1940-04-25T05:53,1940-04-25T17:48,42860.11,40172.98,1.70,1.70,0.00,9.0,78,100,48,0.423,0.476,0.404,0.472,25.9,26.3,25.9,25.9,87,100,67,981.3,1009.4,22.4
1940-04-26,51,24.5,28.2,21.9,26.1,29.5,33.7,1940-04-26T05:53,1940-04-26T17:47,42841.71,36346.41,3.40,3.40,0.00,18.0,92,100,37,0.423,0.469,0.407,0.462,25.9,26.2,25.9,26.1,90,99,75,981.8,1009.9,22.7
1940-04-27,63,24.0,28.1,21.7,26.1,28.9,33.0,1940-04-27T05:53,1940-04-27T17:47,42823.47,32558.09,8.60,8.60,0.00,18.0,98,100,89,0.427,0.488,0.408,0.471,25.9,25.8,25.9,26.0,91,100,75,982.1,1010.3,22.5
1940-04-28,53,24.3,28.1,21.0,24.6,28.6,32.8,1940-04-28T05:53,1940-04-28T17:47,42805.39,33573.70,3.30,3.30,0.00,14.0,99,100,93,0.428,0.481,0.409,0.476,25.8,25.7,25.9,25.7,87,99,69,981.8,1010.0,21.9
1940-04-29,63,24.2,28.0,21.1,24.9,29.0,34.2,1940-04-29T05:53,1940-04-29T17:46,42787.51,30827.75,15.00,15.00,0.00,12.0,94,100,50,0.432,0.495,0.410,0.486,25.8,25.6,25.8,25.8,91,99,81,982.1,1010.3,22.6
1940-04-30,63,24.1,28.8,20.5,23.7,28.5,35.0,1940-04-30T05:53,1940-04-30T17:46,42769.82,33305.33,6.90,6.90,0.00,5.0,94,100,68,0.437,0.493,0.416,0.490,25.8,25.6,25.8,25.6,90,100,72,981.7,1009.9,22.1
1940-05-01,61,24.1,28.4,21.3,24.9,28.8,35.4,1940-05-01T05:53,1940-05-01T17:46,42752.36,37791.14,5.80,5.80,0.00,13.0,96,100,63,0.437,0.491,0.418,0.486,25.8,25.8,25.8,25.7,90,99,75,980.0,1008.1,22.3
1940-05-02,63,23.7,28.3,21.1,24.7,28.2,34.1,1940-05-02T05:53,1940-05-02T17:45,42735.12,22859.98,8.80,8.80,0.00,8.0,99,100,93,0.440,0.494,0.420,0.488,25.7,25.4,25.8,25.6,92,99,73,980.1,1008.3,22.1
1940-05-03,61,22.7,24.9,21.3,25.3,26.9,29.4,1940-05-03T05:53,1940-05-03T17:45,42718.14,0.00,21.00,21.00,0.00,20.0,100,100,100,0.448,0.504,0.427,0.501,25.5,24.1,25.7,25.0,96,99,89,981.5,1009.8,21.9
1940-05-04,63,23.5,26.7,21.5,25.3,27.8,31.7,1940-05-04T05:53,1940-05-04T17:45,42701.42,14958.58,15.40,15.40,0.00,20.0,99,100,95,0.462,0.506,0.445,0.508,25.3,24.3,25.6,24.5,92,98,81,982.4,1010.7,22.0
1940-05-05,63,23.3,27.1,20.9,24.6,27.9,32.2,1940-05-05T05:53,1940-05-05T17:45,42684.98,18144.74,6.10,6.10,0.00,9.0,99,100,93,0.466,0.495,0.454,0.498,25.2,24.6,25.5,24.7,94,100,81,981.6,1009.9,22.2
1940-05-06,61,23.6,28.8,20.6,24.1,28.1,35.0,1940-05-06T05:53,1940-05-06T17:45,42668.84,36663.35,8.10,8.10,0.00,13.0,93,100,52,0.468,0.496,0.457,0.494,25.3,25.2,25.4,25.0,90,100,72,980.7,1008.9,21.7
1940-05-07,51,23.8,28.0,19.8,22.9,28.0,33.3,1940-05-07T05:54,1940-05-07T17:44,42653.01,27764.57,1.50,1.50,0.00,9.0,93,100,51,0.468,0.485,0.460,0.489,25.3,25.2,25.4,25.2,88,100,72,980.6,1008.8,21.6
1940-05-08,61,24.1,28.8,20.6,24.1,28.6,34.7,1940-05-08T05:54,1940-05-08T17:44,42637.51,37920.45,6.40,6.40,0.00,11.0,74,100,38,0.466,0.484,0.460,0.482,25.4,25.6,25.4,25.4,88,100,69,981.5,1009.7,22.0
1940-05-09,63,23.7,28.0,20.3,23.6,28.3,35.0,1940-05-09T05:54,1940-05-09T17:44,42622.23,27478.67,7.10,7.10,0.00,6.0,99,100,79,0.467,0.489,0.460,0.484,25.4,25.4,25.4,25.4,92,100,81,982.1,1010.4,22.2
1940-05-10,63,24.2,28.9,20.6,24.1,28.9,35.1,1940-05-10T05:54,1940-05-10T17:44,42607.13,30068.54,13.00,13.00,0.00,9.0,91,100,16,0.469,0.492,0.462,0.489,25.4,25.6,25.4,25.4,89,100,70,981.7,1009.9,22.1
1940-05-11,63,24.1,29.1,20.3,23.4,28.8,36.3,1940-05-11T05:54,1940-05-11T17:44,42592.22,38428.41,13.80,13.80,0.00,7.0,85,100,29,0.474,0.493,0.466,0.496,25.5,25.7,25.4,25.6,90,100,71,981.4,1009.5,22.2
1940-05-12,65,23.8,28.2,20.5,23.9,28.5,35.1,1940-05-12T05:54,1940-05-12T17:44,42577.51,34311.14,15.10,15.10,0.00,11.0,87,100,50,0.481,0.494,0.474,0.502,25.5,25.5,25.4,25.5,92,100,76,981.9,1010.2,22.4
1940-05-13,61,23.6,27.3,20.5,24.1,28.3,32.8,1940-05-13T05:54,1940-05-13T17:43,42563.01,30921.59,8.10,8.10,0.00,15.0,100,100,97,0.486,0.499,0.480,0.502,25.4,25.3,25.4,25.4,93,100,81,981.8,1010.0,22.3
1940-05-14,63,24.1,28.5,21.1,25.1,29.1,35.5,1940-05-14T05:54,1940-05-14T17:43,42548.75,36159.84,25.40,25.40,0.00,16.0,92,100,66,0.493,0.502,0.487,0.508,25.5,25.7,25.5,25.6,91,99,76,981.4,1009.6,22.5
1940-05-15,53,23.7,27.2,21.3,25.3,28.1,32.4,1940-05-15T05:54,1940-05-15T17:43,42534.73,14220.75,4.50,4.50,0.00,14.0,99,100,82,0.498,0.495,0.497,0.504,25.5,25.1,25.5,25.4,91,100,77,982.2,1010.4,22.1
1940-05-16,51,24.0,27.7,21.1,24.9,28.5,32.4,1940-05-16T05:55,1940-05-16T17:43,42520.96,20431.55,1.10,1.10,0.00,8.0,100,100,99,0.496,0.487,0.497,0.496,25.4,25.1,25.5,25.1,89,100,73,982.1,1010.4,22.0
1940-05-17,53,24.2,27.8,21.4,25.1,28.6,32.6,1940-05-17T05:55,1940-05-17T17:43,42507.47,32066.65,2.90,2.90,0.00,12.0,99,100,96,0.494,0.485,0.496,0.488,25.4,25.2,25.4,25.2,88,97,72,982.1,1010.2,22.0
1940-05-18,63,24.1,28.8,20.9,24.6,28.7,34.9,1940-05-18T05:55,1940-05-18T17:43,42494.26,37426.55,10.80,10.80,0.00,18.0,84,100,60,0.492,0.487,0.495,0.485,25.4,25.4,25.4,25.3,89,100,71,982.4,1010.6,22.0
1940-05-19,55,24.3,27.7,21.5,25.6,28.9,33.6,1940-05-19T05:55,1940-05-19T17:43,42481.36,36597.36,4.50,4.50,0.00,14.0,92,100,64,0.497,0.492,0.499,0.491,25.5,25.6,25.4,25.5,88,99,74,983.4,1011.6,22.2
1940-05-20,51,24.3,28.1,20.5,24.0,28.4,33.5,1940-05-20T05:55,1940-05-20T17:43,42468.76,41865.59,1.00,1.00,0.00,9.0,67,100,22,0.495,0.481,0.499,0.485,25.5,25.6,25.4,25.5,84,100,65,983.4,1011.6,21.3
1940-05-21,61,24.2,28.3,20.2,23.3,28.3,33.3,1940-05-21T05:55,1940-05-21T17:43,42456.49,41623.82,4.40,4.40,0.00,9.0,62,100,24,0.490,0.467,0.496,0.474,25.5,25.6,25.5,25.6,84,98,65,982.1,1010.3,21.1
1940-05-22,63,24.1,29.0,20.0,22.8,28.3,34.2,1940-05-22T05:55,1940-05-22T17:43,42444.57,38920.29,3.80,3.80,0.00,5.0,74,100,34,0.485,0.464,0.493,0.466,25.5,25.5,25.5,25.6,86,99,66,981.4,1009.6,21.5
1940-05-23,63,24.2,29.0,21.2,24.7,28.7,35.0,1940-05-23T05:56,1940-05-23T17:43,42433.00,38384.45,10.40,10.40,0.00,10.0,82,100,25,0.484,0.474,0.490,0.466,25.5,25.6,25.5,25.6,87,97,67,981.5,1009.7,21.8
1940-05-24,51,25.0,29.3,20.2,23.5,29.4,35.8,1940-05-24T05:56,1940-05-24T17:43,42421.80,41984.95,0.20,0.20,0.00,1.0,69,99,26,0.484,0.474,0.488,0.475,25.5,25.8,25.5,25.6,81,100,63,981.9,1010.1,21.3
1940-05-25,61,24.3,28.8,20.8,24.2,28.9,34.9,1940-05-25T05:56,1940-05-25T17:43,42410.98,37401.63,3.80,3.80,0.00,10.0,78,100,19,0.480,0.464,0.486,0.466,25.6,25.8,25.5,25.7,87,99,68,982.0,1010.2,21.8
1940-05-26,63,24.1,28.8,20.5,24.4,28.7,33.8,1940-05-26T05:56,1940-05-26T17:43,42400.58,30564.62,6.90,6.90,0.00,13.0,97,100,79,0.479,0.474,0.484,0.464,25.6,25.6,25.6,25.7,88,100,68,981.9,1010.1,21.9
1940-05-27,61,23.3,26.8,21.1,25.0,27.7,31.8,1940-05-27T05:56,1940-05-27T17:43,42390.59,7766.93,8.70,8.70,0.00,21.0,100,100,99,0.482,0.492,0.483,0.476,25.5,24.9,25.6,25.4,93,100,78,981.9,1010.2,21.9
1940-05-28,53,23.8,28.1,20.5,24.0,27.7,31.8,1940-05-28T05:57,1940-05-28T17:43,42381.02,28912.65,2.70,2.70,0.00,9.0,98,100,89,0.485,0.491,0.483,0.490,25.3,24.7,25.5,24.9,85,100,64,983.3,1011.5,21.0
1940-05-29,51,24.3,28.9,19.4,22.1,28.5,34.3,1940-05-29T05:57,1940-05-29T17:43,42371.81,38623.60,0.30,0.30,0.00,3.0,63,100,21,0.481,0.471,0.482,0.482,25.3,25.2,25.4,25.0,84,100,64,983.7,1011.9,21.2
1940-05-30,55,24.4,29.0,20.3,23.4,29.0,35.2,1940-05-30T05:57,1940-05-30T17:43,42362.94,39303.76,1.90,1.90,0.00,7.0,79,100,23,0.477,0.461,0.480,0.472,25.4,25.7,25.4,25.4,87,100,67,984.0,1012.3,21.9
1940-05-31,61,24.2,28.8,21.3,24.9,28.8,34.6,1940-05-31T05:57,1940-05-31T17:43,42354.39,37437.64,7.00,7.00,0.00,9.0,76,100,30,0.475,0.473,0.478,0.467,25.5,25.8,25.4,25.7,90,100,71,983.7,1011.9,22.2
1940-06-01,63,23.9,29.1,20.0,23.0,28.4,35.6,1940-06-01T05:57,1940-06-01T17:43,42346.20,36898.79,6.60,6.60,0.00,7.0,80,100,8,0.476,0.484,0.477,0.474,25.5,25.7,25.5,25.6,90,100,72,982.9,1011.1,22.0
1940-06-02,53,24.0,28.7,20.1,23.3,28.2,34.2,1940-06-02T05:58,1940-06-02T17:43,42338.35,38073.12,2.20,2.20,0.00,9.0,88,100,30,0.476,0.480,0.476,0.476,25.5,25.6,25.5,25.6,87,100,66,983.0,1011.3,21.5
1940-06-03,61,23.8,27.7,20.0,23.4,28.0,33.1,1940-06-03T05:58,1940-06-03T17:43,42330.86,37823.39,2.90,2.90,0.00,4.0,96,100,71,0.474,0.477,0.474,0.472,25.4,25.1,25.5,25.4,90,100,77,983.4,1011.7,21.9
1940-06-04,53,23.6,27.5,20.8,24.2,27.8,32.6,1940-06-04T05:58,1940-06-04T17:44,42323.73,36600.35,1.80,1.80,0.00,5.0,91,100,66,0.471,0.471,0.472,0.468,25.3,24.9,25.5,25.1,91,99,80,983.6,1011.9,22.1
1940-06-05,61,23.9,28.3,20.6,24.0,28.3,34.1,1940-06-05T05:58,1940-06-05T17:44,42316.98,35953.61,3.40,3.40,0.00,10.0,78,100,27,0.470,0.470,0.472,0.465,25.3,25.1,25.4,25.1,90,100,73,982.4,1010.6,22.0
1940-06-06,53,24.0,27.5,21.0,25.0,28.8,33.5,1940-06-06T05:59,1940-06-06T17:44,42310.61,35693.16,3.70,3.70,0.00,10.0,93,100,71,0.469,0.473,0.471,0.463,25.4,25.3,25.4,25.3,93,100,82,982.3,1010.5,22.7
1940-06-07,61,24.0,28.4,21.7,25.9,28.5,34.3,1940-06-07T05:59,1940-06-07T17:44,42304.62,40518.28,3.40,3.40,0.00,8.0,56,96,15,0.468,0.473,0.469,0.465,25.4,25.3,25.4,25.3,88,100,71,982.8,1011.0,21.9
1940-06-08,55,23.7,28.1,20.2,23.6,27.8,33.2,1940-06-08T05:59,1940-06-08T17:44,42299.04,40549.79,2.00,2.00,0.00,7.0,49,100,6,0.466,0.466,0.467,0.463,25.3,25.0,25.4,25.2,87,100,71,983.9,1012.2,21.3
1940-06-09,55,23.5,28.1,19.6,22.6,27.7,33.4,1940-06-09T05:59,1940-06-09T17:44,42293.86,36746.01,1.80,1.80,0.00,8.0,74,100,8,0.464,0.459,0.466,0.459,25.3,25.0,25.4,25.0,88,100,69,984.4,1012.7,21.2
1940-06-10,51,23.9,28.2,19.2,22.0,27.9,33.1,1940-06-10T06:00,1940-06-10T17:44,42289.08,38815.81,1.10,1.10,0.00,9.0,58,100,19,0.461,0.450,0.464,0.453,25.3,25.1,25.3,25.2,86,100,67,984.4,1012.7,21.2
1940-06-11,53,24.1,28.5,19.8,22.9,28.3,34.2,1940-06-11T06:00,1940-06-11T17:45,42284.72,41655.52,2.40,2.40,0.00,9.0,46,86,14,0.458,0.443,0.462,0.448,25.3,25.3,25.3,25.2,86,99,67,983.5,1011.7,21.4
1940-06-12,61,23.9,28.2,20.8,24.7,28.2,34.2,1940-06-12T06:00,1940-06-12T17:45,42280.79,36717.90,3.30,3.30,0.00,7.0,65,100,32,0.456,0.448,0.461,0.443,25.3,25.4,25.3,25.4,88,100,71,982.6,1010.8,21.6
1940-06-13,51,23.9,28.7,19.8,22.8,28.1,34.0,1940-06-13T06:00,1940-06-13T17:45,42277.28,36329.11,0.70,0.70,0.00,4.0,62,100,25,0.454,0.447,0.459,0.441,25.3,25.3,25.3,25.3,86,100,66,982.2,1010.4,21.2
1940-06-14,51,24.1,28.2,20.3,23.6,28.4,33.4,1940-06-14T06:01,1940-06-14T17:45,42274.21,41841.03,1.70,1.70,0.00,10.0,36,56,15,0.451,0.438,0.457,0.436,25.3,25.3,25.3,25.3,86,99,69,982.3,1010.5,21.5
1940-06-15,3,24.8,29.2,21.1,24.9,29.0,34.4,1940-06-15T06:01,1940-06-15T17:45,42271.59,40938.17,0.00,0.00,0.00,0.0,30,81,4,0.448,0.428,0.455,0.431,25.4,25.5,25.3,25.4,82,98,59,982.4,1010.6,21.2
1940-06-16,3,24.4,28.9,19.5,22.4,28.4,34.1,1940-06-16T06:01,1940-06-16T17:45,42269.42,41835.79,0.00,0.00,0.00,0.0,34,99,9,0.444,0.412,0.452,0.425,25.4,25.3,25.4,25.4,82,99,60,983.1,1011.4,20.8
1940-06-17,51,24.0,28.6,19.4,22.1,28.0,34.3,1940-06-17T06:01,1940-06-17T17:46,42267.71,39704.86,0.20,0.20,0.00,2.0,73,100,25,0.440,0.399,0.450,0.418,25.3,25.2,25.4,25.3,84,99,63,982.8,1011.0,21.0
1940-06-18,51,24.2,28.3,19.9,23.0,28.1,33.2,1940-06-18T06:01,1940-06-18T17:46,42266.45,37080.32,0.90,0.90,0.00,9.0,89,100,36,0.436,0.392,0.447,0.412,25.3,25.1,25.4,25.2,84,100,65,982.4,1010.6,21.1
1940-06-19,51,24.5,28.4,20.8,24.6,28.6,33.5,1940-06-19T06:02,1940-06-19T17:46,42265.62,39679.29,1.50,1.50,0.00,11.0,86,100,44,0.433,0.390,0.445,0.407,25.4,25.5,25.4,25.4,84,98,65,982.5,1010.7,21.4
1940-06-20,53,24.3,27.9,21.1,24.7,28.5,32.5,1940-06-20T06:02,1940-06-20T17:46,42265.25,27498.98,1.90,1.90,0.00,8.0,95,100,79,0.432,0.395,0.444,0.404,25.4,25.2,25.4,25.4,85,97,72,982.4,1010.6,21.6
1940-06-21,63,23.8,26.7,21.0,24.7,28.1,31.3,1940-06-21T06:02,1940-06-21T17:46,42265.30,36007.59,4.40,4.40,0.00,12.0,82,100,30,0.431,0.407,0.442,0.402,25.3,25.1,25.4,25.2,90,97,80,981.4,1009.6,21.9
1940-06-22,63,23.1,26.4,21.1,25.3,27.4,31.0,1940-06-22T06:02,1940-06-22T17:47,42265.79,28899.98,9.10,9.10,0.00,13.0,97,100,63,0.432,0.437,0.440,0.402,25.2,24.6,25.3,25.0,93,99,83,980.9,1009.1,21.9
1940-06-23,61,23.6,27.7,20.9,24.6,27.5,31.6,1940-06-23T06:02,1940-06-23T17:47,42266.70,30558.63,5.80,5.80,0.00,7.0,81,100,35,0.435,0.461,0.439,0.410,25.2,24.6,25.3,24.8,90,100,70,981.6,1009.8,21.6
1940-06-24,63,23.9,28.5,20.5,24.1,28.1,33.2,1940-06-24T06:03,1940-06-24T17:47,42268.04,37899.43,7.50,7.50,0.00,11.0,50,88,24,0.436,0.465,0.438,0.420,25.1,25.0,25.2,24.8,88,99,69,982.6,1010.8,21.7
1940-06-25,53,23.8,28.8,20.1,23.1,28.1,34.6,1940-06-25T06:03,1940-06-25T17:47,42269.80,38656.55,2.50,2.50,0.00,8.0,69,100,17,0.437,0.465,0.436,0.431,25.2,25.2,25.2,25.1,89,100,70,983.0,1011.3,21.7
1940-06-26,51,24.4,29.1,20.0,23.0,28.6,34.2,1940-06-26T06:03,1940-06-26T17:48,42271.98,40681.95,1.10,1.10,0.00,9.0,79,100,27,0.435,0.450,0.435,0.431,25.2,25.2,25.2,25.1,85,100,66,983.1,1011.3,21.5
1940-06-27,51,24.5,29.0,19.7,22.9,28.8,34.9,1940-06-27T06:03,1940-06-27T17:48,42274.58,39642.72,0.40,0.40,0.00,4.0,55,100,13,0.433,0.439,0.434,0.428,25.3,25.5,25.2,25.3,85,99,64,983.0,1011.2,21.6
1940-06-28,51,24.9,29.2,20.5,23.8,29.3,34.5,1940-06-28T06:03,1940-06-28T17:48,42277.58,40675.63,0.10,0.10,0.00,1.0,40,100,11,0.430,0.426,0.432,0.424,25.4,25.7,25.3,25.6,83,100,63,983.8,1012.0,21.6
1940-06-29,3,24.8,29.4,20.6,24.2,29.0,35.4,1940-06-29T06:04,1940-06-29T17:48,42280.99,41848.45,0.00,0.00,0.00,0.0,50,84,19,0.426,0.410,0.431,0.417,25.4,25.8,25.3,25.6,80,100,58,984.1,1012.3,20.9
1940-06-30,3,24.1,28.8,19.9,22.6,27.7,34.3,1940-06-30T06:04,1940-06-30T17:49,42284.80,37021.65,0.00,0.00,0.00,0.0,42,100,0,0.422,0.395,0.428,0.410,25.4,25.3,25.4,25.5,81,99,60,982.9,1011.2,20.4
1940-07-01,51,23.9,28.7,19.5,22.7,27.5,33.7,1940-07-01T06:04,1940-07-01T17:49,42289.00,41856.57,0.10,0.10,0.00,1.0,53,85,7,0.419,0.381,0.427,0.403,25.3,25.2,25.4,25.3,80,99,57,983.1,1011.3,20.0
1940-07-02,3,24.2,29.1,19.5,22.6,27.7,33.9,1940-07-02T06:04,1940-07-02T17:49,42293.60,41766.16,0.00,0.00,0.00,0.0,73,98,30,0.414,0.369,0.424,0.396,25.3,25.3,25.4,25.3,79,99,55,983.8,1012.1,20.0
1940-07-03,3,23.7,28.6,18.3,20.8,27.0,33.5,1940-07-03T06:04,1940-07-03T17:49,42298.59,41013.78,0.00,0.00,0.00,0.0,97,100,80,0.411,0.358,0.422,0.390,25.3,25.0,25.4,25.2,79,99,56,983.3,1011.5,19.5
1940-07-04,3,23.1,28.9,18.3,20.4,26.2,33.3,1940-07-04T06:04,1940-07-04T17:49,42303.95,38783.74,0.00,0.00,0.00,0.0,55,100,3,0.407,0.349,0.420,0.383,25.2,24.7,25.3,24.9,81,100,53,983.7,1012.0,19.2
1940-07-05,51,23.4,28.6,18.1,20.1,26.5,33.1,1940-07-05T06:05,1940-07-05T17:50,42309.70,37438.55,0.30,0.30,0.00,3.0,82,100,6,0.404,0.341,0.418,0.377,25.1,24.7,25.3,24.8,80,99,56,983.4,1011.7,19.5
1940-07-06,51,24.3,28.7,18.9,21.8,27.6,32.4,1940-07-06T06:05,1940-07-06T17:50,42315.82,41883.52,0.20,0.20,0.00,2.0,71,98,25,0.401,0.335,0.416,0.372,25.2,25.0,25.2,25.0,77,99,55,983.5,1011.8,19.7
1940-07-07,2,24.6,29.5,19.6,22.6,27.2,32.6,1940-07-07T06:05,1940-07-07T17:50,42322.30,41890.07,0.00,0.00,0.00,0.0,19,70,0,0.398,0.327,0.414,0.366,25.2,25.3,25.2,25.3,70,97,43,983.7,1011.9,18.2
1940-07-08,2,23.7,29.4,16.9,18.2,26.2,33.1,1940-07-08T06:05,1940-07-08T17:50,42329.22,41897.27,0.00,0.00,0.00,0.0,11,53,0,0.394,0.317,0.411,0.360,25.1,24.5,25.2,24.7,72,93,51,983.9,1012.2,18.0
