latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
2000-04-03,63,24.4,28.4,22.1,25.8,28.9,34.3,2000-04-03T05:55,2000-04-03T17:56,43302.92,37544.91,11.70,11.70,0.00,8.0,94,100,70,0.493,0.451,0.498,0.490,25.5,25.5,25.5,25.7,90,98,73,981.4,1009.6,22.6
2000-04-04,63,24.5,29.6,21.4,25.2,29.1,36.5,2000-04-04T05:55,2000-04-04T17:56,43281.86,29095.64,8.70,8.70,0.00,6.0,93,100,77,0.491,0.457,0.494,0.492,25.5,25.7,25.5,25.6,89,100,69,981.1,1009.2,22.5
2000-04-05,63,25.0,29.6,22.4,26.4,30.0,37.5,2000-04-05T05:55,2000-04-05T17:56,43260.95,31539.87,14.00,14.00,0.00,6.0,95,100,78,0.492,0.466,0.495,0.490,25.6,26.1,25.5,25.8,89,98,72,980.5,1008.6,22.9
2000-04-06,63,24.7,29.9,22.2,26.1,29.4,37.4,2000-04-06T05:54,2000-04-06T17:55,43240.20,27993.11,5.40,5.40,0.00,5.0,99,100,97,0.492,0.487,0.491,0.499,25.7,26.1,25.6,26.0,89,99,68,980.8,1008.9,22.7
2000-04-07,63,23.8,28.1,21.8,25.3,28.0,33.9,2000-04-07T05:54,2000-04-07T17:55,43219.62,26921.24,7.10,7.10,0.00,14.0,99,100,93,0.490,0.471,0.491,0.492,25.6,25.2,25.6,25.6,91,99,75,981.6,1009.8,22.3
2000-04-08,63,24.0,27.8,21.8,25.6,28.4,32.8,2000-04-08T05:54,2000-04-08T17:54,43199.24,26370.06,13.40,13.40,0.00,17.0,98,100,91,0.494,0.476,0.496,0.493,25.5,25.2,25.6,25.3,92,99,79,980.6,1008.8,22.7
2000-04-09,63,24.3,27.0,22.0,26.0,28.7,31.8,2000-04-09T05:54,2000-04-09T17:54,43178.92,34109.21,10.40,10.40,0.00,6.0,99,100,95,0.494,0.453,0.500,0.486,25.5,25.3,25.5,25.3,90,99,79,980.1,1008.3,22.5
2000-04-10,61,24.3,28.5,22.1,25.6,28.5,33.9,2000-04-10T05:54,2000-04-10T17:53,43158.61,34137.47,8.00,8.00,0.00,9.0,96,100,76,0.495,0.462,0.498,0.493,25.4,25.2,25.5,25.3,90,98,78,981.1,1009.3,22.6
2000-04-11,63,24.5,28.4,22.1,25.9,28.9,33.0,2000-04-11T05:54,2000-04-11T17:53,43138.33,34524.32,14.70,14.70,0.00,8.0,94,100,76,0.497,0.437,0.507,0.484,25.5,25.4,25.5,25.4,90,99,75,981.2,1009.3,22.7
2000-04-12,63,24.9,30.2,21.6,25.1,29.5,36.4,2000-04-12T05:54,2000-04-12T17:53,43118.08,31247.58,6.50,6.50,0.00,3.0,94,100,49,0.498,0.453,0.510,0.470,25.5,26.0,25.5,25.6,87,100,62,981.3,1009.4,22.4
2000-04-13,3,25.3,30.0,21.4,25.2,29.5,35.4,2000-04-13T05:54,2000-04-13T17:52,43097.89,33445.36,0.00,0.00,0.00,0.0,96,100,74,0.493,0.472,0.502,0.469,25.6,26.1,25.5,25.9,84,100,62,980.7,1008.8,22.2
2000-04-14,3,25.8,30.1,21.6,25.1,30.2,35.5,2000-04-14T05:54,2000-04-14T17:52,43077.76,32400.00,0.00,0.00,0.00,0.0,98,100,93,0.484,0.453,0.494,0.460,25.7,26.3,25.6,26.0,82,97,62,979.9,1007.9,22.2
2000-04-15,51,25.4,29.3,21.4,25.4,30.3,35.8,2000-04-15T05:54,2000-04-15T17:51,43057.71,36323.36,1.00,1.00,0.00,5.0,92,100,53,0.475,0.441,0.486,0.452,25.8,26.4,25.6,26.2,85,100,65,980.7,1008.7,22.4
2000-04-16,53,25.1,29.0,21.6,25.7,30.0,34.9,2000-04-16T05:54,2000-04-16T17:51,43037.77,37845.85,3.20,3.20,0.00,12.0,83,100,26,0.469,0.445,0.478,0.445,25.8,26.3,25.7,26.2,87,98,68,980.8,1008.8,22.6
2000-04-17,63,24.5,29.0,21.1,24.7,29.3,35.1,2000-04-17T05:54,2000-04-17T17:50,43017.93,34780.61,7.80,7.80,0.00,10.0,89,100,57,0.465,0.468,0.471,0.444,25.8,26.0,25.7,26.1,89,100,72,981.5,1009.6,22.5
2000-04-18,63,24.2,29.8,21.4,24.9,29.0,36.7,2000-04-18T05:53,2000-04-18T17:50,42998.21,28923.51,7.90,7.90,0.00,5.0,69,100,23,0.466,0.473,0.466,0.467,25.8,25.8,25.7,25.9,90,99,69,982.3,1010.5,22.4
2000-04-19,55,25.1,29.4,21.5,25.3,30.0,35.6,2000-04-19T05:53,2000-04-19T17:50,42978.62,36893.38,3.80,3.80,0.00,9.0,92,100,61,0.466,0.475,0.461,0.480,25.8,26.0,25.7,25.8,88,100,72,982.0,1010.2,22.9
2000-04-20,63,25.3,29.8,22.4,26.5,30.3,37.1,2000-04-20T05:53,2000-04-20T17:49,42959.19,29180.04,9.10,9.10,0.00,11.0,99,100,98,0.467,0.484,0.458,0.490,25.9,26.3,25.8,26.1,89,100,72,981.8,1009.8,23.2
2000-04-21,63,25.0,29.8,21.4,25.0,30.0,36.0,2000-04-21T05:53,2000-04-21T17:49,42939.93,32682.34,9.00,9.00,0.00,13.0,98,100,88,0.466,0.473,0.457,0.494,25.9,26.3,25.8,26.2,88,99,66,981.3,1009.4,22.8
2000-04-22,63,24.6,29.3,22.4,26.5,29.6,36.1,2000-04-22T05:53,2000-04-22T17:49,42920.84,28799.33,23.10,23.10,0.00,11.0,97,100,67,0.472,0.477,0.465,0.496,25.9,26.1,25.8,26.2,91,100,72,981.7,1009.8,22.9
2000-04-23,61,24.2,28.0,21.8,26.0,29.1,33.0,2000-04-23T05:53,2000-04-23T17:48,42901.96,29894.32,9.60,9.60,0.00,17.0,96,100,86,0.480,0.465,0.481,0.484,25.9,25.8,25.8,25.9,92,100,75,981.5,1009.7,22.8
2000-04-24,61,23.7,26.8,21.8,26.0,28.3,31.5,2000-04-24T05:53,2000-04-24T17:48,42883.29,22832.74,6.80,6.80,0.00,13.0,99,100,93,0.482,0.484,0.481,0.482,25.7,25.2,25.8,25.6,93,100,80,981.8,1010.0,22.4
2000-04-25,63,24.1,28.4,21.4,25.2,28.8,35.0,2000-04-25T05:53,2000-04-25T17:48,42864.85,25016.67,8.70,8.70,0.00,14.0,100,100,97,0.484,0.475,0.482,0.492,25.6,25.3,25.8,25.4,92,100,74,981.6,1009.8,22.6
2000-04-26,63,24.6,30.0,22.1,26.0,29.7,37.5,2000-04-26T05:53,2000-04-26T17:47,42846.65,30234.59,20.70,20.70,0.00,13.0,100,100,98,0.488,0.466,0.489,0.491,25.7,25.8,25.7,25.6,92,100,69,981.8,1009.9,23.1
2000-04-27,63,24.8,29.8,21.9,25.9,30.0,37.5,2000-04-27T05:53,2000-04-27T17:47,42828.71,33850.75,18.10,18.10,0.00,17.0,99,100,96,0.497,0.486,0.498,0.498,25.8,26.0,25.7,25.8,91,99,72,981.8,1009.9,23.0
2000-04-28,63,25.1,30.1,22.3,26.5,30.4,37.0,2000-04-28T05:53,2000-04-28T17:47,42811.05,35222.19,11.70,11.70,0.00,15.0,80,100,23,0.502,0.492,0.505,0.495,25.8,26.4,25.7,26.1,90,100,68,982.2,1010.3,23.1
2000-04-29,63,24.8,30.2,22.3,26.3,29.9,36.6,2000-04-29T05:53,2000-04-29T17:46,42793.54,26097.78,12.80,12.80,0.00,14.0,78,100,34,0.504,0.477,0.508,0.498,25.9,26.1,25.8,26.1,91,100,70,982.8,1011.0,23.1
2000-04-30,61,25.1,29.8,21.8,25.5,29.9,35.7,2000-04-30T05:53,2000-04-30T17:46,42776.14,36803.87,6.50,6.50,0.00,10.0,79,100,40,0.497,0.446,0.511,0.465,25.9,26.3,25.8,26.1,87,100,65,983.1,1011.2,22.5
2000-05-01,61,24.9,29.6,21.9,25.6,29.9,36.5,2000-05-01T05:53,2000-05-01T17:46,42758.86,36284.07,2.50,2.50,0.00,4.0,80,99,27,0.491,0.462,0.504,0.456,25.9,26.2,25.8,26.2,87,99,69,982.2,1010.3,22.5
2000-05-02,55,24.3,28.5,21.6,25.5,29.0,34.3,2000-05-02T05:53,2000-05-02T17:46,42741.72,27771.93,4.00,4.00,0.00,12.0,96,100,64,0.485,0.464,0.497,0.452,25.8,25.7,25.8,25.9,89,100,71,982.5,1010.7,22.2
2000-05-03,63,24.1,27.5,22.4,26.8,29.0,34.4,2000-05-03T05:53,2000-05-03T17:45,42724.73,21030.92,11.10,11.10,0.00,13.0,99,100,92,0.484,0.470,0.491,0.467,25.8,25.6,25.8,25.8,93,98,81,983.3,1011.5,22.8
2000-05-04,63,24.0,27.6,21.7,25.5,28.6,33.1,2000-05-04T05:53,2000-05-04T17:45,42707.91,31616.51,11.40,11.40,0.00,7.0,93,100,67,0.488,0.468,0.489,0.490,25.7,25.4,25.8,25.6,92,99,79,982.9,1011.1,22.5
2000-05-05,63,24.1,29.3,21.2,24.7,28.7,35.9,2000-05-05T05:53,2000-05-05T17:45,42691.26,36348.14,15.50,15.50,0.00,8.0,84,100,29,0.492,0.475,0.493,0.495,25.7,25.5,25.7,25.5,91,100,70,983.6,1011.8,22.3
2000-05-06,63,24.4,29.2,21.6,25.3,29.3,35.8,2000-05-06T05:53,2000-05-06T17:45,42674.80,34625.22,7.90,7.90,0.00,8.0,85,100,58,0.494,0.487,0.495,0.492,25.7,25.8,25.7,25.7,91,100,73,984.2,1012.4,22.7
2000-05-07,61,24.8,29.6,21.7,25.6,29.8,36.3,2000-05-07T05:53,2000-05-07T17:44,42658.57,38265.77,3.00,3.00,0.00,4.0,85,100,54,0.491,0.490,0.492,0.490,25.8,26.0,25.7,25.8,88,100,69,983.7,1011.9,22.5
2000-05-08,61,24.7,29.1,22.0,26.6,29.8,34.8,2000-05-08T05:54,2000-05-08T17:44,42642.54,33132.00,12.30,12.30,0.00,17.0,84,100,48,0.489,0.494,0.488,0.492,25.8,26.1,25.7,26.0,90,99,72,983.2,1011.4,22.8
2000-05-09,63,24.9,29.3,22.0,26.3,30.1,36.8,2000-05-09T05:54,2000-05-09T17:44,42626.77,38292.95,9.10,9.10,0.00,12.0,72,99,24,0.491,0.478,0.490,0.498,25.9,26.3,25.8,26.1,89,99,75,982.6,1010.7,22.9
2000-05-10,53,25.0,29.6,21.7,25.7,30.0,36.8,2000-05-10T05:54,2000-05-10T17:44,42611.24,40567.29,0.90,0.90,0.00,3.0,64,100,29,0.487,0.429,0.497,0.472,25.9,26.3,25.8,26.2,88,99,70,981.6,1009.8,22.7
2000-05-11,63,24.8,29.7,21.9,25.9,29.9,36.0,2000-05-11T05:54,2000-05-11T17:44,42595.98,40087.52,9.90,9.90,0.00,6.0,73,100,33,0.484,0.448,0.492,0.470,25.9,26.3,25.8,26.2,89,98,71,981.0,1009.1,22.9
2000-05-12,61,25.2,30.2,21.9,25.7,30.1,37.5,2000-05-12T05:54,2000-05-12T17:44,42581.01,40613.69,5.40,5.40,0.00,6.0,71,99,31,0.484,0.468,0.488,0.478,26.0,26.5,25.9,26.3,87,98,68,981.5,1009.6,22.7
2000-05-13,61,25.1,30.6,21.9,25.9,30.3,38.5,2000-05-13T05:54,2000-05-13T17:43,42566.35,34526.13,3.30,3.30,0.00,3.0,89,100,40,0.481,0.484,0.483,0.474,26.0,26.5,25.9,26.3,89,100,71,981.3,1009.4,23.0
2000-05-14,61,24.9,29.4,22.0,26.1,29.9,35.8,2000-05-14T05:54,2000-05-14T17:43,42552.00,36192.43,5.00,5.00,0.00,10.0,89,100,66,0.479,0.487,0.479,0.476,26.0,26.3,26.0,26.3,88,99,68,982.0,1010.1,22.7
2000-05-15,55,24.7,28.4,21.6,25.8,29.8,34.7,2000-05-15T05:54,2000-05-15T17:43,42537.98,24577.70,2.50,2.50,0.00,6.0,94,100,51,0.478,0.488,0.476,0.483,26.0,25.9,26.0,26.1,91,100,78,982.1,1010.2,23.1
2000-05-16,63,24.5,29.3,21.7,25.9,29.5,35.9,2000-05-16T05:54,2000-05-16T17:43,42524.31,28374.94,6.00,6.00,0.00,7.0,88,100,40,0.476,0.477,0.473,0.488,26.0,26.0,26.0,26.0,92,100,74,982.6,1010.8,23.0
2000-05-17,61,25.0,30.2,21.7,25.5,30.0,36.5,2000-05-17T05:55,2000-05-17T17:43,42511.01,37101.64,7.70,7.70,0.00,8.0,86,100,37,0.476,0.482,0.471,0.491,26.0,26.3,25.9,26.0,89,100,68,982.2,1010.4,22.8
2000-05-18,53,25.2,29.7,21.6,25.7,30.0,34.7,2000-05-18T05:55,2000-05-18T17:43,42498.10,39278.66,1.80,1.80,0.00,6.0,70,100,37,0.475,0.489,0.469,0.491,26.0,26.3,26.0,26.2,87,100,66,982.1,1010.2,22.7
2000-05-19,63,25.0,29.8,21.3,24.9,29.8,35.7,2000-05-19T05:55,2000-05-19T17:43,42485.46,34613.90,7.60,7.60,0.00,4.0,78,100,43,0.474,0.482,0.468,0.493,26.0,26.1,26.0,26.2,87,98,67,982.5,1010.6,22.5
2000-05-20,61,24.6,29.4,21.4,25.0,29.5,35.1,2000-05-20T05:55,2000-05-20T17:43,42473.09,39078.03,5.50,5.50,0.00,8.0,58,100,12,0.473,0.483,0.467,0.490,26.0,26.0,26.0,26.0,90,100,70,982.2,1010.4,22.7
2000-05-21,51,25.1,29.6,21.2,24.9,30.2,35.5,2000-05-21T05:55,2000-05-21T17:43,42460.97,38629.51,1.10,1.10,0.00,5.0,51,100,5,0.472,0.486,0.466,0.488,26.0,26.3,26.0,26.1,88,100,70,982.2,1010.4,22.9
2000-05-22,51,25.4,29.4,21.7,25.8,30.2,35.0,2000-05-22T05:55,2000-05-22T17:43,42449.12,38748.21,2.10,2.10,0.00,11.0,35,68,14,0.468,0.477,0.463,0.479,26.0,26.2,26.0,26.2,87,100,69,982.6,1010.7,22.8
2000-05-23,55,25.1,29.9,21.4,25.3,29.9,35.9,2000-05-23T05:55,2000-05-23T17:43,42437.55,39649.88,3.50,3.50,0.00,7.0,34,78,10,0.465,0.481,0.461,0.475,26.0,26.2,26.0,26.2,87,98,69,982.9,1011.0,22.6
2000-05-24,63,24.9,29.3,21.3,25.0,29.9,35.6,2000-05-24T05:56,2000-05-24T17:43,42426.28,41425.71,3.60,3.60,0.00,6.0,55,100,12,0.464,0.486,0.458,0.476,26.0,26.0,26.0,26.1,88,100,70,982.2,1010.3,22.6
2000-05-25,63,25.1,29.9,21.1,24.7,30.0,36.1,2000-05-25T05:56,2000-05-25T17:43,42415.32,40895.92,3.80,3.80,0.00,5.0,50,100,11,0.463,0.487,0.456,0.478,26.0,26.1,26.0,26.0,88,100,70,981.8,1009.9,22.7
2000-05-26,61,24.5,28.6,21.1,25.1,29.4,34.9,2000-05-26T05:56,2000-05-26T17:43,42404.66,37369.29,3.80,3.80,0.00,6.0,59,100,16,0.461,0.484,0.454,0.478,25.9,25.8,26.0,25.9,90,100,75,981.9,1010.1,22.6
2000-05-27,53,24.8,29.6,21.1,24.7,29.8,35.7,2000-05-27T05:56,2000-05-27T17:43,42394.34,40880.09,2.40,2.40,0.00,7.0,55,100,21,0.459,0.482,0.452,0.476,25.9,26.0,25.9,25.9,88,100,69,981.6,1009.7,22.5
2000-05-28,63,24.8,29.7,21.5,25.4,29.6,35.7,2000-05-28T05:57,2000-05-28T17:43,42384.36,39568.74,10.90,10.90,0.00,6.0,69,100,28,0.458,0.470,0.450,0.480,26.0,26.1,25.9,26.1,88,100,67,981.9,1010.1,22.5
2000-05-29,55,24.4,29.3,20.7,24.1,29.3,35.5,2000-05-29T05:57,2000-05-29T17:43,42374.73,35509.54,3.50,3.50,0.00,8.0,75,100,21,0.458,0.468,0.450,0.482,25.9,25.8,25.9,25.9,89,100,71,981.2,1009.4,22.4
2000-05-30,61,24.4,28.8,21.4,25.0,29.1,34.3,2000-05-30T05:57,2000-05-30T17:43,42365.47,32900.91,5.50,5.50,0.00,7.0,81,100,37,0.457,0.485,0.449,0.477,25.9,25.6,25.9,25.8,90,100,72,981.3,1009.4,22.5
2000-05-31,55,24.4,28.8,21.3,25.0,29.2,35.0,2000-05-31T05:57,2000-05-31T17:43,42356.57,35925.24,5.80,5.80,0.00,9.0,66,100,6,0.458,0.493,0.448,0.483,25.9,25.8,25.9,25.8,90,100,74,980.5,1008.7,22.5
2000-06-01,3,24.5,28.8,20.7,24.0,28.7,34.1,2000-06-01T05:57,2000-06-01T17:43,42348.07,32436.21,0.00,0.00,0.00,0.0,98,100,57,0.458,0.482,0.448,0.485,25.8,25.7,25.9,25.8,86,100,65,980.0,1008.1,21.7
2000-06-02,53,24.2,27.6,19.9,23.2,28.3,31.3,2000-06-02T05:58,2000-06-02T17:43,42339.97,20793.76,1.20,1.20,0.00,2.0,99,100,93,0.454,0.467,0.447,0.475,25.7,24.9,25.8,25.4,86,100,70,980.3,1008.5,21.6
2000-06-03,63,23.1,24.3,21.2,25.0,27.5,28.9,2000-06-03T05:58,2000-06-03T17:43,42332.28,0.00,30.50,30.50,0.00,22.0,99,100,90,0.465,0.489,0.455,0.490,25.4,23.9,25.7,24.8,95,99,91,980.8,1009.0,22.3
2000-06-04,55,23.9,28.0,20.9,24.6,28.0,31.5,2000-06-04T05:58,2000-06-04T17:43,42325.00,22779.17,5.10,5.10,0.00,18.0,92,100,52,0.475,0.502,0.465,0.498,25.3,24.3,25.6,24.4,89,98,69,980.5,1008.7,21.9
2000-06-05,61,24.3,28.1,22.0,26.4,28.8,33.1,2000-06-05T05:58,2000-06-05T17:44,42318.17,36274.68,5.50,5.50,0.00,7.0,88,100,37,0.475,0.484,0.467,0.498,25.4,25.2,25.5,25.0,91,99,71,981.4,1009.5,22.5
2000-06-06,63,24.5,29.2,21.6,25.3,29.1,34.9,2000-06-06T05:58,2000-06-06T17:44,42311.78,35224.10,6.00,6.00,0.00,5.0,78,100,39,0.475,0.471,0.469,0.496,25.5,25.7,25.5,25.4,89,98,69,982.2,1010.3,22.5
2000-06-07,63,24.6,29.3,21.1,24.9,29.3,35.2,2000-06-07T05:59,2000-06-07T17:44,42305.85,36291.54,4.90,4.90,0.00,5.0,83,100,36,0.475,0.482,0.470,0.491,25.6,25.9,25.5,25.7,89,100,68,983.2,1011.4,22.4
2000-06-08,61,24.4,29.5,21.2,24.8,29.2,36.5,2000-06-08T05:59,2000-06-08T17:44,42300.32,37842.95,6.30,6.30,0.00,5.0,60,100,12,0.475,0.481,0.470,0.492,25.6,25.7,25.5,25.7,90,100,73,984.1,1012.3,22.6
2000-06-09,51,24.4,28.7,21.1,24.5,29.0,34.0,2000-06-09T05:59,2000-06-09T17:44,42295.20,39890.84,0.90,0.90,0.00,4.0,71,100,9,0.475,0.471,0.471,0.489,25.6,25.6,25.5,25.6,89,100,68,983.8,1012.0,22.3
2000-06-10,51,25.2,28.6,22.2,26.8,30.0,33.7,2000-06-10T05:59,2000-06-10T17:44,42290.46,41441.20,0.50,0.50,0.00,3.0,45,90,19,0.471,0.468,0.469,0.478,25.6,25.9,25.6,25.8,86,99,66,983.6,1011.7,22.4
2000-06-11,51,25.0,29.0,20.6,24.0,29.6,34.2,2000-06-11T06:00,2000-06-11T17:44,42286.14,41423.84,1.10,1.10,0.00,5.0,53,92,5,0.467,0.462,0.467,0.469,25.6,25.8,25.6,25.7,84,98,68,983.5,1011.7,22.0
2000-06-12,61,24.2,28.2,20.9,24.8,28.9,34.6,2000-06-12T06:00,2000-06-12T17:45,42282.21,40395.02,3.40,3.40,0.00,8.0,53,89,17,0.464,0.464,0.464,0.464,25.6,25.6,25.6,25.7,90,100,75,983.9,1012.1,22.3
2000-06-13,53,24.4,29.5,20.4,23.7,28.9,35.8,2000-06-13T06:00,2000-06-13T17:45,42278.68,39820.39,1.20,1.20,0.00,3.0,45,100,4,0.462,0.465,0.462,0.461,25.6,25.5,25.6,25.6,87,100,66,983.6,1011.8,21.9
2000-06-14,53,24.7,28.8,21.3,25.0,29.2,34.5,2000-06-14T06:00,2000-06-14T17:45,42275.57,40609.27,1.80,1.80,0.00,6.0,31,84,9,0.459,0.460,0.460,0.457,25.6,25.6,25.6,25.6,86,98,68,983.9,1012.1,22.0
2000-06-15,51,24.3,29.4,19.6,22.2,28.1,34.9,2000-06-15T06:01,2000-06-15T17:45,42272.85,39958.13,1.40,1.40,0.00,5.0,54,100,4,0.456,0.453,0.457,0.452,25.5,25.3,25.6,25.4,82,100,58,983.2,1011.4,20.7
2000-06-16,51,24.1,28.3,20.0,23.1,28.1,33.2,2000-06-16T06:01,2000-06-16T17:45,42270.55,41328.62,0.80,0.80,0.00,6.0,78,100,29,0.453,0.457,0.454,0.447,25.5,25.3,25.6,25.4,84,98,66,982.8,1011.0,21.1
2000-06-17,3,25.0,29.9,18.7,21.1,28.8,34.4,2000-06-17T06:01,2000-06-17T17:46,42268.67,41835.86,0.00,0.00,0.00,0.0,71,100,19,0.449,0.444,0.452,0.443,25.5,25.2,25.5,25.2,78,98,55,982.0,1010.1,20.5
2000-06-18,53,24.5,26.9,22.3,26.0,28.7,30.9,2000-06-18T06:01,2000-06-18T17:46,42267.20,13075.88,3.60,3.60,0.00,10.0,93,100,36,0.447,0.444,0.449,0.438,25.4,24.8,25.5,25.2,86,96,75,982.3,1010.5,21.9
2000-06-19,63,23.4,27.5,21.7,25.5,27.7,32.4,2000-06-19T06:02,2000-06-19T17:46,42266.14,23422.12,13.20,13.20,0.00,21.0,88,100,46,0.453,0.481,0.448,0.461,25.3,24.8,25.5,25.0,93,100,80,982.5,1010.8,22.2
2000-06-20,55,24.2,28.1,21.4,25.3,28.6,32.9,2000-06-20T06:02,2000-06-20T17:46,42265.51,33653.64,4.70,4.70,0.00,11.0,84,100,29,0.457,0.483,0.448,0.481,25.3,25.0,25.4,25.0,89,99,73,982.9,1011.2,22.2
2000-06-21,63,24.1,27.9,21.2,25.3,28.5,32.0,2000-06-21T06:02,2000-06-21T17:46,42265.30,22772.84,8.20,8.20,0.00,8.0,98,100,93,0.459,0.479,0.448,0.488,25.3,24.9,25.4,25.1,91,100,71,983.8,1012.0,22.4
2000-06-22,55,23.8,27.2,21.4,25.3,28.1,31.5,2000-06-22T06:02,2000-06-22T17:47,42265.50,32695.27,2.10,2.10,0.00,6.0,97,100,86,0.460,0.475,0.450,0.488,25.3,25.0,25.4,25.0,92,100,76,984.3,1012.6,22.4
2000-06-23,63,23.5,27.7,20.8,24.2,27.7,33.1,2000-06-23T06:02,2000-06-23T17:47,42266.13,30804.44,10.40,10.40,0.00,5.0,81,99,42,0.460,0.478,0.451,0.487,25.2,24.9,25.3,25.0,91,100,74,983.6,1011.9,21.8
2000-06-24,55,23.8,29.0,20.7,24.4,28.1,34.4,2000-06-24T06:03,2000-06-24T17:47,42267.19,33813.61,3.50,3.50,0.00,8.0,61,100,14,0.463,0.482,0.453,0.490,25.3,25.2,25.3,25.1,89,100,67,982.7,1010.9,21.7
2000-06-25,55,23.7,28.8,19.6,22.3,27.9,34.0,2000-06-25T06:03,2000-06-25T17:47,42268.67,39605.34,2.00,2.00,0.00,4.0,50,100,21,0.462,0.488,0.453,0.484,25.2,25.0,25.3,25.1,88,100,64,982.2,1010.4,21.3
2000-06-26,53,24.1,28.2,20.7,24.1,28.5,33.2,2000-06-26T06:03,2000-06-26T17:47,42270.58,40177.05,2.30,2.30,0.00,8.0,44,85,17,0.461,0.487,0.453,0.481,25.2,25.0,25.3,25.1,87,100,71,981.8,1010.0,21.8
2000-06-27,51,24.5,28.8,20.5,23.9,28.7,33.8,2000-06-27T06:03,2000-06-27T17:48,42272.91,40116.80,0.80,0.80,0.00,5.0,56,91,20,0.459,0.478,0.452,0.478,25.3,25.3,25.3,25.2,84,99,62,981.6,1009.8,21.3
2000-06-28,53,23.7,27.9,20.0,23.1,27.8,33.3,2000-06-28T06:03,2000-06-28T17:48,42275.70,41352.56,3.30,3.30,0.00,8.0,55,87,27,0.457,0.477,0.451,0.471,25.2,25.0,25.3,25.2,87,99,69,981.5,1009.8,21.2
2000-06-29,53,24.0,28.0,20.4,23.6,28.3,33.0,2000-06-29T06:03,2000-06-29T17:48,42278.95,41432.34,1.80,1.80,0.00,5.0,85,97,54,0.456,0.479,0.450,0.470,25.2,24.9,25.3,25.1,88,98,71,980.9,1009.1,21.7
2000-06-30,53,23.6,27.4,21.1,25.0,27.8,32.1,2000-06-30T06:04,2000-06-30T17:48,42282.65,36739.89,4.60,4.60,0.00,11.0,83,100,47,0.456,0.484,0.449,0.470,25.2,24.8,25.3,24.9,91,98,77,980.9,1009.1,21.8
2000-07-01,51,24.2,29.0,20.1,23.4,28.5,34.0,2000-07-01T06:04,2000-07-01T17:49,42286.80,36679.11,2.30,2.30,0.00,10.0,86,100,53,0.456,0.484,0.448,0.474,25.2,25.3,25.2,25.1,87,100,66,980.3,1008.5,21.6
2000-07-02,61,24.2,28.6,20.8,24.3,28.8,33.9,2000-07-02T06:04,2000-07-02T17:49,42291.38,39585.43,7.50,7.50,0.00,7.0,81,100,47,0.456,0.487,0.448,0.477,25.3,25.4,25.3,25.3,89,98,69,979.9,1008.1,22.0
2000-07-03,63,23.8,28.1,20.3,23.4,28.3,35.2,2000-07-03T06:04,2000-07-03T17:49,42296.38,37479.62,6.80,6.80,0.00,7.0,67,100,36,0.460,0.491,0.449,0.490,25.3,25.3,25.3,25.3,91,100,76,979.8,1007.9,22.0
2000-07-04,63,24.0,29.0,20.9,24.5,28.7,36.2,2000-07-04T06:04,2000-07-04T17:49,42301.79,37610.58,10.40,10.40,0.00,6.0,72,100,34,0.463,0.478,0.453,0.491,25.3,25.4,25.3,25.3,91,100,74,980.6,1008.7,22.3
2000-07-05,61,24.1,29.7,20.4,23.6,28.4,35.9,2000-07-05T06:04,2000-07-05T17:49,42307.61,36846.50,3.90,3.90,0.00,5.0,74,100,4,0.466,0.462,0.462,0.481,25.3,25.5,25.3,25.4,88,100,63,981.9,1010.0,21.7
2000-07-06,63,24.2,29.1,20.8,24.3,28.8,35.7,2000-07-06T06:04,2000-07-06T17:50,42313.84,40256.62,13.30,13.30,0.00,6.0,76,99,19,0.469,0.477,0.463,0.486,25.4,25.4,25.3,25.5,88,98,73,982.8,1011.0,22.0
2000-07-07,61,24.7,29.2,20.7,24.0,29.1,35.1,2000-07-07T06:05,2000-07-07T17:50,42320.45,41116.25,4.40,4.40,0.00,7.0,58,100,13,0.473,0.456,0.472,0.483,25.4,25.7,25.4,25.5,85,99,63,982.4,1010.6,21.8
2000-07-08,55,23.9,28.5,19.9,23.1,28.2,34.6,2000-07-08T06:05,2000-07-08T17:50,42327.43,41432.12,2.80,2.80,0.00,5.0,48,97,7,0.471,0.464,0.472,0.471,25.4,25.3,25.4,25.4,89,99,77,981.9,1010.1,21.8
