latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1960-04-03,61,24.5,28.3,22.1,26.5,29.3,33.2,1960-04-03T05:55,1960-04-03T17:57,43310.56,31489.00,8.20,8.20,0.00,18.0,94,100,61,0.495,0.459,0.502,0.483,25.8,25.7,25.8,25.7,91,100,77,981.2,1009.4,22.8
1960-04-04,63,24.1,28.4,21.4,25.4,28.9,34.0,1960-04-04T05:55,1960-04-04T17:56,43289.42,26170.12,11.90,11.90,0.00,8.0,99,100,95,0.494,0.465,0.500,0.483,25.7,25.5,25.8,25.6,90,100,73,982.0,1010.2,22.4
1960-04-05,63,24.4,29.6,20.5,23.7,29.4,37.0,1960-04-05T05:55,1960-04-05T17:56,43268.32,37136.13,12.30,12.30,0.00,12.0,78,97,56,0.495,0.476,0.497,0.496,25.7,25.8,25.7,25.7,90,99,72,982.3,1010.5,22.5
1960-04-06,63,24.5,29.1,20.8,24.3,29.4,35.2,1960-04-06T05:55,1960-04-06T17:55,43247.28,38153.11,13.60,13.60,0.00,19.0,80,100,33,0.497,0.464,0.502,0.491,25.8,26.0,25.7,25.8,89,100,69,983.0,1011.2,22.4
1960-04-07,61,24.4,29.1,21.5,25.6,29.3,35.6,1960-04-07T05:54,1960-04-07T17:55,43226.30,39428.31,7.30,7.30,0.00,15.0,82,100,56,0.497,0.471,0.502,0.492,25.8,26.1,25.8,26.0,90,100,71,983.1,1011.3,22.6
1960-04-08,63,24.5,29.4,21.1,25.0,29.4,36.5,1960-04-08T05:54,1960-04-08T17:54,43205.41,39662.20,4.50,4.50,0.00,7.0,80,100,39,0.500,0.476,0.503,0.496,25.9,26.1,25.8,26.0,90,100,70,982.9,1011.1,22.5
1960-04-09,63,24.3,29.2,21.7,25.7,29.3,36.2,1960-04-09T05:54,1960-04-09T17:54,43184.62,36080.15,15.60,15.60,0.00,13.0,79,100,35,0.499,0.481,0.505,0.483,25.9,26.0,25.8,26.0,90,99,73,982.4,1010.6,22.4
1960-04-10,61,24.5,29.3,21.4,25.4,29.5,36.4,1960-04-10T05:54,1960-04-10T17:53,43163.93,40201.49,4.10,4.10,0.00,8.0,72,100,25,0.498,0.500,0.500,0.492,25.9,26.4,25.8,26.1,88,99,70,981.6,1009.7,22.3
1960-04-11,63,24.2,28.2,21.2,25.0,29.0,34.4,1960-04-11T05:54,1960-04-11T17:53,43143.37,33818.60,10.40,10.40,0.00,12.0,93,100,46,0.497,0.480,0.499,0.497,25.9,25.8,25.9,26.0,91,100,75,981.8,1010.0,22.5
1960-04-12,63,23.9,28.0,21.3,25.1,28.8,34.0,1960-04-12T05:54,1960-04-12T17:53,43122.95,33346.70,20.20,20.20,0.00,13.0,83,100,30,0.500,0.478,0.504,0.496,25.8,25.4,25.8,25.7,92,100,77,981.9,1010.1,22.5
1960-04-13,63,24.1,28.3,21.3,25.4,29.1,35.1,1960-04-13T05:54,1960-04-13T17:52,43102.68,27784.06,10.30,10.30,0.00,13.0,98,100,90,0.502,0.475,0.506,0.497,25.8,25.7,25.8,25.6,93,100,84,981.4,1009.6,22.8
1960-04-14,61,24.4,28.6,21.2,24.9,29.2,35.4,1960-04-14T05:54,1960-04-14T17:52,43082.58,35154.98,5.80,5.80,0.00,10.0,96,100,72,0.498,0.455,0.508,0.477,25.7,25.7,25.8,25.7,90,100,74,980.6,1008.8,22.5
1960-04-15,63,24.6,28.5,21.9,26.1,29.8,36.0,1960-04-15T05:54,1960-04-15T17:51,43062.66,29451.82,8.90,8.90,0.00,11.0,99,100,96,0.495,0.477,0.502,0.476,25.8,26.0,25.8,25.8,91,100,76,981.4,1009.5,23.0
1960-04-16,53,24.7,29.8,21.4,25.3,29.7,36.6,1960-04-16T05:54,1960-04-16T17:51,43042.95,42474.60,3.60,3.60,0.00,14.0,72,100,5,0.495,0.484,0.497,0.492,25.9,26.3,25.8,26.0,89,100,70,982.0,1010.1,22.7
1960-04-17,63,24.2,27.1,21.8,26.1,29.1,33.5,1960-04-17T05:53,1960-04-17T17:51,43023.44,24590.44,10.60,10.60,0.00,12.0,100,100,99,0.495,0.498,0.494,0.500,25.8,25.7,25.8,25.9,93,99,82,982.4,1010.6,22.9
1960-04-18,63,24.9,29.8,20.7,24.5,29.9,36.0,1960-04-18T05:53,1960-04-18T17:50,43004.16,41716.26,8.10,8.10,0.00,9.0,78,99,41,0.493,0.444,0.501,0.482,25.9,26.2,25.8,25.9,89,100,68,981.7,1009.9,22.8
1960-04-19,61,24.8,28.2,22.1,26.4,29.9,35.0,1960-04-19T05:53,1960-04-19T17:50,42984.98,36181.57,9.90,9.90,0.00,12.0,94,100,77,0.490,0.478,0.496,0.474,25.9,26.1,25.8,26.0,89,99,77,982.0,1010.1,22.9
1960-04-20,63,24.6,28.9,21.8,25.9,29.6,35.5,1960-04-20T05:53,1960-04-20T17:49,42965.86,34925.11,23.40,23.40,0.00,16.0,95,100,77,0.494,0.492,0.494,0.493,25.9,26.2,25.9,26.1,90,100,74,981.6,1009.8,22.7
1960-04-21,55,24.4,29.2,21.4,25.1,29.3,35.8,1960-04-21T05:53,1960-04-21T17:49,42946.80,36642.33,3.00,3.00,0.00,8.0,97,100,81,0.494,0.492,0.492,0.499,25.9,26.0,25.9,26.0,90,99,74,981.5,1009.6,22.5
1960-04-22,55,24.5,28.9,21.2,24.9,29.3,35.3,1960-04-22T05:53,1960-04-22T17:49,42927.82,34876.21,5.00,5.00,0.00,13.0,88,100,26,0.489,0.491,0.488,0.492,25.9,26.2,25.9,26.1,90,100,72,981.4,1009.5,22.5
1960-04-23,53,25.3,29.4,21.3,24.9,30.1,34.7,1960-04-23T05:53,1960-04-23T17:48,42908.95,36680.60,3.10,3.10,0.00,12.0,90,100,32,0.484,0.483,0.484,0.487,26.0,26.5,25.9,26.2,85,100,62,981.2,1009.2,22.5
1960-04-24,55,24.9,29.8,22.3,26.4,29.9,36.3,1960-04-24T05:53,1960-04-24T17:48,42890.18,31327.07,2.90,2.90,0.00,8.0,100,100,97,0.482,0.479,0.479,0.491,26.0,26.1,26.0,26.3,88,97,67,980.9,1009.0,22.7
1960-04-25,61,24.7,29.8,21.4,25.4,29.7,36.6,1960-04-25T05:53,1960-04-25T17:48,42871.53,35270.57,7.80,7.80,0.00,16.0,96,100,69,0.483,0.468,0.481,0.496,26.0,26.1,26.0,26.0,88,100,67,981.2,1009.3,22.5
1960-04-26,63,25.0,30.4,21.1,24.7,29.6,36.0,1960-04-26T05:53,1960-04-26T17:47,42853.02,41849.30,7.00,7.00,0.00,12.0,89,100,69,0.481,0.455,0.484,0.481,26.0,26.3,26.0,26.1,85,99,59,981.4,1009.5,22.0
1960-04-27,63,24.9,29.6,21.5,25.2,29.9,36.3,1960-04-27T05:53,1960-04-27T17:47,42834.66,38074.30,17.50,17.50,0.00,14.0,95,100,45,0.478,0.479,0.480,0.474,26.1,26.4,26.0,26.3,89,98,72,980.4,1008.5,22.9
1960-04-28,61,24.6,28.1,21.9,26.0,29.6,34.3,1960-04-28T05:53,1960-04-28T17:47,42816.47,20314.10,12.00,12.00,0.00,20.0,99,100,96,0.486,0.467,0.485,0.496,26.0,25.9,26.0,26.2,91,100,78,980.8,1008.9,22.9
1960-04-29,63,24.4,27.7,22.0,26.0,29.5,33.9,1960-04-29T05:53,1960-04-29T17:46,42798.47,34983.35,12.20,12.20,0.00,13.0,98,100,92,0.486,0.462,0.489,0.486,25.9,25.4,26.0,25.7,92,99,82,981.8,1010.0,23.1
1960-04-30,63,24.8,29.4,21.2,24.8,29.7,35.8,1960-04-30T05:53,1960-04-30T17:46,42780.66,32050.03,14.40,14.40,0.00,8.0,90,100,44,0.488,0.469,0.491,0.480,25.9,26.0,25.9,25.8,90,100,72,982.2,1010.4,22.9
1960-05-01,61,24.5,29.1,22.3,26.8,29.6,35.5,1960-05-01T05:53,1960-05-01T17:46,42763.07,27672.35,4.50,4.50,0.00,11.0,99,100,96,0.488,0.482,0.488,0.490,25.9,26.0,25.9,26.0,92,100,79,982.4,1010.6,23.1
1960-05-02,63,24.3,28.6,21.0,24.9,29.3,36.5,1960-05-02T05:53,1960-05-02T17:46,42745.70,19013.64,7.50,7.50,0.00,10.0,99,100,87,0.490,0.468,0.491,0.495,25.9,25.9,25.9,25.9,92,99,81,982.1,1010.3,22.8
1960-05-03,65,24.4,29.5,20.6,24.0,29.3,36.9,1960-05-03T05:53,1960-05-03T17:45,42728.59,37329.46,19.00,19.00,0.00,8.0,64,99,27,0.491,0.456,0.498,0.477,25.9,26.0,25.9,25.9,90,100,72,981.6,1009.8,22.5
1960-05-04,63,24.5,29.0,21.3,25.2,29.3,35.7,1960-05-04T05:53,1960-05-04T17:45,42711.73,38633.21,14.60,14.60,0.00,11.0,80,97,48,0.492,0.492,0.494,0.485,25.9,25.8,25.9,25.9,89,100,73,981.2,1009.3,22.5
1960-05-05,63,24.5,28.6,21.7,25.7,29.2,34.8,1960-05-05T05:53,1960-05-05T17:45,42695.15,38709.21,9.00,9.00,0.00,6.0,89,100,55,0.491,0.479,0.492,0.492,25.8,25.4,25.9,25.7,90,99,74,980.6,1008.7,22.6
1960-05-06,55,24.7,29.7,21.3,25.3,29.7,36.0,1960-05-06T05:53,1960-05-06T17:45,42678.87,33702.30,4.20,4.20,0.00,8.0,79,100,32,0.489,0.482,0.490,0.492,25.8,26.0,25.8,25.7,90,100,71,980.6,1008.7,22.8
1960-05-07,63,24.1,29.0,21.2,25.1,28.9,35.7,1960-05-07T05:53,1960-05-07T17:44,42662.89,32878.41,7.80,7.80,0.00,9.0,90,100,38,0.490,0.466,0.491,0.493,25.8,25.6,25.8,25.8,91,100,73,981.1,1009.2,22.5
1960-05-08,55,24.7,28.9,21.9,26.1,29.5,35.1,1960-05-08T05:53,1960-05-08T17:44,42647.25,32798.29,5.70,5.70,0.00,16.0,97,100,83,0.491,0.458,0.500,0.475,25.8,25.9,25.8,25.8,89,99,73,980.6,1008.7,22.6
1960-05-09,61,24.7,28.7,21.4,24.9,29.2,34.7,1960-05-09T05:54,1960-05-09T17:44,42631.82,24679.82,7.10,7.10,0.00,11.0,98,100,88,0.490,0.483,0.496,0.473,25.8,25.8,25.8,25.8,89,98,74,980.7,1008.8,22.6
1960-05-10,55,24.6,28.8,21.8,25.9,29.2,34.2,1960-05-10T05:54,1960-05-10T17:44,42616.56,3177.79,5.70,5.70,0.00,13.0,100,100,99,0.488,0.480,0.492,0.475,25.8,25.7,25.8,25.8,88,98,73,981.8,1009.9,22.5
1960-05-11,63,25.1,29.7,20.9,24.5,29.8,36.0,1960-05-11T05:54,1960-05-11T17:44,42601.48,32415.22,9.40,9.40,0.00,21.0,96,100,75,0.485,0.473,0.488,0.476,25.8,26.1,25.8,25.8,86,100,67,981.6,1009.7,22.4
1960-05-12,63,24.6,28.9,21.9,25.9,29.8,36.3,1960-05-12T05:54,1960-05-12T17:44,42586.61,33493.14,8.10,8.10,0.00,17.0,95,100,88,0.483,0.482,0.485,0.478,25.9,26.2,25.8,26.1,90,99,74,981.8,1009.9,22.8
1960-05-13,63,24.6,28.3,21.7,25.8,29.6,34.3,1960-05-13T05:54,1960-05-13T17:43,42571.95,16378.56,13.60,13.60,0.00,7.0,95,100,73,0.486,0.486,0.483,0.496,25.9,25.8,25.9,25.9,90,100,75,981.8,1010.0,22.8
1960-05-14,63,24.7,29.2,22.3,26.6,29.7,34.7,1960-05-14T05:54,1960-05-14T17:43,42557.52,23916.75,9.00,9.00,0.00,11.0,98,100,94,0.489,0.473,0.489,0.494,25.9,25.9,25.9,25.9,90,99,73,981.3,1009.4,22.8
1960-05-15,63,24.8,29.2,21.5,25.5,29.6,35.0,1960-05-15T05:54,1960-05-15T17:43,42543.32,38648.40,7.60,7.60,0.00,12.0,83,100,31,0.489,0.465,0.494,0.477,25.9,26.1,25.9,26.0,89,100,68,981.2,1009.3,22.6
1960-05-16,63,24.6,29.2,21.9,26.0,29.4,33.6,1960-05-16T05:54,1960-05-16T17:43,42529.38,37026.20,12.90,12.90,0.00,11.0,67,97,27,0.490,0.485,0.491,0.486,25.9,25.9,25.9,26.0,90,100,68,981.2,1009.3,22.7
1960-05-17,61,24.4,28.0,21.5,25.2,29.1,33.9,1960-05-17T05:54,1960-05-17T17:43,42515.70,41846.39,2.80,2.80,0.00,7.0,71,100,24,0.492,0.474,0.492,0.497,25.8,25.7,25.9,25.9,89,99,75,981.4,1009.6,22.4
1960-05-18,55,24.7,29.9,21.1,24.8,29.5,35.6,1960-05-18T05:55,1960-05-18T17:43,42502.30,37233.65,5.00,5.00,0.00,12.0,65,94,28,0.490,0.466,0.494,0.484,25.9,26.1,25.8,25.8,88,100,69,982.0,1010.2,22.5
1960-05-19,55,24.6,29.4,21.5,25.3,29.3,35.3,1960-05-19T05:55,1960-05-19T17:43,42489.20,39076.87,2.50,2.50,0.00,8.0,64,100,20,0.489,0.475,0.491,0.486,25.9,26.1,25.9,26.0,89,100,71,980.9,1009.1,22.5
1960-05-20,51,25.3,29.9,21.9,25.9,30.2,36.4,1960-05-20T05:55,1960-05-20T17:43,42476.40,41864.76,0.90,0.90,0.00,6.0,48,92,18,0.491,0.453,0.496,0.484,26.0,26.4,25.9,26.1,87,98,66,980.2,1008.2,22.7
1960-05-21,61,25.1,29.6,21.7,25.6,30.3,36.1,1960-05-21T05:55,1960-05-21T17:43,42463.93,39370.90,2.50,2.50,0.00,4.0,45,97,12,0.491,0.474,0.496,0.480,26.0,26.5,25.9,26.3,88,99,72,980.0,1008.1,22.9
1960-05-22,63,24.5,28.9,21.6,25.3,29.6,36.0,1960-05-22T05:55,1960-05-22T17:43,42451.80,37442.56,9.90,9.90,0.00,11.0,87,100,40,0.494,0.472,0.497,0.492,26.0,26.1,26.0,26.2,91,99,74,980.8,1008.9,22.8
1960-05-23,63,25.3,29.8,21.3,24.9,30.0,35.3,1960-05-23T05:55,1960-05-23T17:43,42440.03,35276.49,13.90,13.90,0.00,15.0,94,100,80,0.494,0.443,0.505,0.475,26.0,26.4,26.0,26.2,86,99,64,981.5,1009.6,22.5
1960-05-24,53,25.4,30.1,22.1,26.0,30.3,36.2,1960-05-24T05:56,1960-05-24T17:43,42428.62,38341.13,3.30,3.30,0.00,13.0,92,99,75,0.490,0.453,0.501,0.467,26.1,26.5,26.0,26.3,87,99,68,981.9,1010.0,23.0
1960-05-25,65,25.0,28.2,22.4,26.6,30.0,34.8,1960-05-25T05:56,1960-05-25T17:43,42417.59,33763.87,23.60,23.60,0.00,18.0,94,100,72,0.492,0.479,0.497,0.476,26.1,26.0,26.0,26.3,88,98,75,981.9,1010.0,22.9
1960-05-26,63,24.3,29.0,21.5,25.2,28.7,33.9,1960-05-26T05:56,1960-05-26T17:43,42406.96,37344.77,10.40,10.40,0.00,9.0,77,100,30,0.491,0.475,0.495,0.484,26.0,25.8,26.0,25.9,89,100,69,981.3,1009.5,22.2
1960-05-27,51,24.6,29.9,21.4,25.0,29.3,35.5,1960-05-27T05:56,1960-05-27T17:43,42396.75,39645.01,0.60,0.60,0.00,4.0,67,100,15,0.491,0.476,0.493,0.488,26.0,25.9,26.0,25.9,88,100,67,981.1,1009.2,22.3
1960-05-28,51,25.3,29.6,21.6,25.4,30.2,36.3,1960-05-28T05:56,1960-05-28T17:43,42386.96,41956.82,0.90,0.90,0.00,7.0,46,91,14,0.487,0.478,0.490,0.482,26.0,26.2,26.0,26.0,86,100,65,982.2,1010.3,22.5
1960-05-29,61,25.1,29.6,21.7,25.7,29.9,35.4,1960-05-29T05:57,1960-05-29T17:43,42377.52,40122.54,3.40,3.40,0.00,9.0,48,100,18,0.482,0.469,0.486,0.473,26.0,26.2,26.0,26.2,87,100,67,982.7,1010.8,22.6
1960-05-30,51,24.8,28.9,21.1,24.9,29.7,35.1,1960-05-30T05:57,1960-05-30T17:43,42368.41,40110.60,1.80,1.80,0.00,11.0,48,82,17,0.478,0.468,0.483,0.468,26.0,26.0,26.0,26.0,88,100,69,982.8,1011.0,22.5
1960-05-31,51,24.6,28.8,21.2,24.6,29.4,36.0,1960-05-31T05:57,1960-05-31T17:43,42359.63,31917.63,0.10,0.10,0.00,1.0,74,100,14,0.475,0.465,0.479,0.463,25.9,25.8,26.0,25.9,88,99,72,983.4,1011.6,22.4
1960-06-01,51,25.3,29.6,21.2,24.9,29.9,34.7,1960-06-01T05:57,1960-06-01T17:43,42351.19,41837.58,0.90,0.90,0.00,7.0,51,100,5,0.470,0.458,0.475,0.458,25.9,26.0,26.0,25.9,85,100,64,983.7,1011.8,22.2
1960-06-02,51,25.2,28.2,22.4,26.4,30.0,33.4,1960-06-02T05:57,1960-06-02T17:43,42343.09,41912.27,2.80,2.80,0.00,11.0,46,68,30,0.467,0.460,0.472,0.453,26.0,26.0,26.0,26.0,87,99,71,984.1,1012.2,22.7
1960-06-03,51,24.9,29.7,20.3,23.6,29.3,34.9,1960-06-03T05:58,1960-06-03T17:43,42335.34,41904.37,1.40,1.40,0.00,10.0,50,87,25,0.463,0.454,0.468,0.450,25.9,25.9,25.9,25.8,84,99,61,982.9,1011.0,21.7
1960-06-04,51,25.0,29.2,21.2,24.8,29.6,34.7,1960-06-04T05:58,1960-06-04T17:43,42327.97,41796.43,1.30,1.30,0.00,9.0,80,100,38,0.459,0.443,0.464,0.444,26.0,26.2,25.9,26.1,84,98,63,981.9,1010.0,22.0
1960-06-05,51,25.4,29.3,21.8,25.8,29.8,34.6,1960-06-05T05:58,1960-06-05T17:43,42320.95,40523.98,0.30,0.30,0.00,3.0,79,100,35,0.454,0.434,0.461,0.438,26.0,26.2,26.0,26.2,82,98,62,981.4,1009.5,21.8
1960-06-06,2,25.1,29.9,19.5,22.4,29.2,34.7,1960-06-06T05:58,1960-06-06T17:44,42314.32,41882.79,0.00,0.00,0.00,0.0,27,66,1,0.448,0.417,0.457,0.430,25.9,25.6,25.9,25.8,79,100,56,981.5,1009.5,20.9
1960-06-07,63,25.1,29.4,21.0,24.4,29.7,34.5,1960-06-07T05:59,1960-06-07T17:44,42308.07,41245.63,3.40,3.40,0.00,3.0,59,100,4,0.443,0.410,0.453,0.423,25.9,25.8,25.9,25.8,83,98,65,981.3,1009.3,21.9
1960-06-08,51,24.9,28.6,21.2,25.1,29.2,32.8,1960-06-08T05:59,1960-06-08T17:44,42302.21,29257.78,0.30,0.30,0.00,3.0,94,100,60,0.442,0.434,0.449,0.419,25.9,25.8,25.9,25.9,87,100,72,980.9,1009.0,22.4
1960-06-09,55,24.5,28.3,21.5,25.2,29.1,32.9,1960-06-09T05:59,1960-06-09T17:44,42296.75,38963.53,5.00,5.00,0.00,8.0,91,100,72,0.441,0.451,0.446,0.420,25.8,25.4,25.9,25.7,89,100,72,981.8,1010.0,22.4
1960-06-10,63,24.6,29.0,22.0,26.0,29.5,35.6,1960-06-10T05:59,1960-06-10T17:44,42291.71,39365.86,11.40,11.40,0.00,10.0,81,100,26,0.441,0.465,0.444,0.424,25.8,25.5,25.9,25.6,90,97,73,983.7,1011.9,22.7
1960-06-11,53,24.3,28.6,20.5,23.7,28.7,34.0,1960-06-11T06:00,1960-06-11T17:44,42287.07,41341.80,1.60,1.60,0.00,5.0,39,100,13,0.441,0.461,0.441,0.433,25.7,25.5,25.8,25.5,87,100,67,983.6,1011.8,21.8
1960-06-12,61,23.7,27.3,20.7,24.5,28.2,31.8,1960-06-12T06:00,1960-06-12T17:44,42282.86,38898.21,5.70,5.70,0.00,10.0,68,98,31,0.443,0.468,0.439,0.449,25.7,25.3,25.8,25.6,92,100,76,983.1,1011.4,22.2
1960-06-13,3,24.3,28.1,21.6,25.6,28.7,33.2,1960-06-13T06:00,1960-06-13T17:45,42279.09,40619.75,0.00,0.00,0.00,0.0,55,95,12,0.447,0.464,0.438,0.470,25.7,25.6,25.8,25.5,88,100,70,984.0,1012.2,22.1
1960-06-14,51,25.0,29.0,21.9,25.9,29.3,33.5,1960-06-14T06:00,1960-06-14T17:45,42275.75,39877.46,0.10,0.10,0.00,1.0,55,98,24,0.443,0.458,0.437,0.462,25.7,25.7,25.7,25.7,83,99,59,984.6,1012.8,21.6
1960-06-15,63,24.8,28.8,21.2,25.3,29.4,33.6,1960-06-15T06:00,1960-06-15T17:45,42272.84,36436.20,7.80,7.80,0.00,7.0,67,99,15,0.439,0.445,0.434,0.454,25.7,25.6,25.7,25.7,84,100,65,985.2,1013.4,21.8
1960-06-16,51,24.6,28.9,20.5,23.6,29.0,34.7,1960-06-16T06:01,1960-06-16T17:45,42270.40,41436.31,1.00,1.00,0.00,9.0,68,100,15,0.435,0.433,0.432,0.445,25.7,25.5,25.7,25.5,86,99,64,983.9,1012.1,21.8
1960-06-17,53,23.9,27.3,21.9,25.9,28.3,32.0,1960-06-17T06:01,1960-06-17T17:45,42268.41,39422.91,6.50,6.50,0.00,20.0,72,100,32,0.437,0.459,0.431,0.454,25.7,25.3,25.7,25.6,89,98,72,984.1,1012.3,21.9
1960-06-18,53,23.9,28.2,20.3,23.7,27.9,32.8,1960-06-18T06:01,1960-06-18T17:46,42266.87,39495.50,2.40,2.40,0.00,13.0,52,82,11,0.442,0.459,0.431,0.474,25.5,25.1,25.7,25.2,85,99,65,984.4,1012.6,21.1
1960-06-19,51,24.5,28.9,19.5,22.7,28.4,33.4,1960-06-19T06:01,1960-06-19T17:46,42265.77,41832.25,0.60,0.60,0.00,6.0,59,88,29,0.438,0.449,0.429,0.462,25.5,25.1,25.6,25.1,82,100,58,984.0,1012.3,20.8
1960-06-20,51,24.9,28.9,21.4,25.5,29.5,34.3,1960-06-20T06:02,1960-06-20T17:46,42265.11,41831.71,0.60,0.60,0.00,6.0,61,93,25,0.434,0.442,0.428,0.452,25.6,25.9,25.6,25.6,84,98,64,982.7,1010.9,21.9
1960-06-21,51,24.6,28.0,22.4,27.0,28.9,32.8,1960-06-21T06:02,1960-06-21T17:46,42264.88,40440.03,2.40,2.40,0.00,14.0,64,100,28,0.432,0.450,0.426,0.446,25.6,25.4,25.6,25.6,82,97,62,982.4,1010.5,21.2
1960-06-22,2,24.2,28.1,19.5,22.3,27.6,32.7,1960-06-22T06:02,1960-06-22T17:46,42265.09,41831.91,0.00,0.00,0.00,0.0,41,67,6,0.429,0.437,0.425,0.440,25.4,24.8,25.6,25.2,78,98,59,982.4,1010.6,19.7
1960-06-23,53,24.3,28.7,19.5,22.3,28.0,32.9,1960-06-23T06:02,1960-06-23T17:47,42265.71,41508.96,2.10,2.10,0.00,6.0,40,82,0,0.425,0.423,0.423,0.433,25.4,24.9,25.5,25.0,81,98,60,981.9,1010.0,20.5
1960-06-24,51,24.3,28.0,20.8,24.1,28.6,33.2,1960-06-24T06:02,1960-06-24T17:47,42266.77,41191.12,2.30,2.30,0.00,13.0,81,100,42,0.423,0.438,0.421,0.427,25.5,25.4,25.5,25.3,86,98,68,981.4,1009.6,21.5
1960-06-25,51,24.6,28.5,21.5,25.2,28.9,32.9,1960-06-25T06:03,1960-06-25T17:47,42268.25,41835.36,2.00,2.00,0.00,12.0,87,100,31,0.423,0.448,0.419,0.425,25.5,25.5,25.5,25.5,85,97,66,981.7,1009.9,21.6
1960-06-26,51,24.0,28.1,19.5,22.4,28.1,34.2,1960-06-26T06:03,1960-06-26T17:47,42270.14,41403.88,0.30,0.30,0.00,2.0,54,97,8,0.421,0.449,0.418,0.425,25.5,25.3,25.5,25.4,84,99,65,982.2,1010.4,21.0
1960-06-27,3,24.1,29.2,18.7,21.3,27.6,33.2,1960-06-27T06:03,1960-06-27T17:48,42272.45,41839.72,0.00,0.00,0.00,0.0,51,100,1,0.418,0.431,0.416,0.421,25.4,25.0,25.5,25.2,81,100,57,982.1,1010.3,20.3
1960-06-28,51,24.5,29.9,18.5,20.8,28.2,34.5,1960-06-28T06:03,1960-06-28T17:48,42275.16,39339.37,0.60,0.60,0.00,5.0,65,100,4,0.414,0.412,0.414,0.414,25.4,25.1,25.5,25.1,80,98,57,981.6,1009.8,20.4
1960-06-29,63,24.2,28.5,20.9,24.3,28.5,33.5,1960-06-29T06:03,1960-06-29T17:48,42278.29,33348.52,15.60,15.60,0.00,17.0,97,100,80,0.413,0.428,0.412,0.409,25.5,25.5,25.5,25.4,87,97,70,981.5,1009.6,21.9
1960-06-30,61,24.0,29.0,20.8,24.4,28.3,33.2,1960-06-30T06:04,1960-06-30T17:48,42281.82,31820.57,9.90,9.90,0.00,9.0,86,100,54,0.418,0.463,0.411,0.427,25.5,25.5,25.5,25.4,89,100,65,980.9,1009.1,21.8
1960-07-01,61,24.0,28.5,20.4,23.8,28.4,33.6,1960-07-01T06:04,1960-07-01T17:48,42285.75,34859.69,4.40,4.40,0.00,12.0,77,99,39,0.426,0.475,0.410,0.464,25.5,25.5,25.5,25.5,90,100,74,980.9,1009.1,22.2
1960-07-02,61,24.1,27.8,22.1,26.5,28.7,32.5,1960-07-02T06:04,1960-07-02T17:49,42290.07,30021.07,4.40,4.40,0.00,11.0,84,100,60,0.430,0.481,0.411,0.477,25.5,25.3,25.5,25.5,90,99,73,982.1,1010.3,22.3
1960-07-03,51,24.1,28.4,21.6,25.6,28.5,33.5,1960-07-03T06:04,1960-07-03T17:49,42294.78,39725.40,1.00,1.00,0.00,9.0,61,100,23,0.430,0.483,0.412,0.475,25.5,25.4,25.5,25.4,88,99,67,982.3,1010.5,21.9
1960-07-04,51,24.3,28.6,20.0,23.3,28.6,33.8,1960-07-04T06:04,1960-07-04T17:49,42299.88,41504.31,1.00,1.00,0.00,7.0,25,69,4,0.429,0.476,0.413,0.470,25.4,25.3,25.5,25.3,85,100,67,982.8,1011.0,21.4
1960-07-05,61,24.4,29.1,20.2,23.9,28.9,34.6,1960-07-05T06:04,1960-07-05T17:49,42305.36,40633.93,2.70,2.70,0.00,8.0,60,96,18,0.429,0.483,0.413,0.466,25.5,25.5,25.5,25.5,87,99,67,983.3,1011.5,21.9
1960-07-06,63,23.5,28.3,20.8,24.3,27.6,33.2,1960-07-06T06:04,1960-07-06T17:50,42311.22,36988.17,8.70,8.70,0.00,4.0,59,99,12,0.432,0.480,0.414,0.481,25.4,25.0,25.5,25.3,90,100,70,983.7,1012.0,21.6
1960-07-07,53,23.7,28.2,20.0,23.2,27.6,32.9,1960-07-07T06:05,1960-07-07T17:50,42317.46,40113.17,2.60,2.60,0.00,11.0,61,100,7,0.434,0.471,0.417,0.482,25.3,25.0,25.5,25.1,87,100,67,982.9,1011.2,21.2
1960-07-08,63,23.7,28.5,19.9,23.0,27.9,32.9,1960-07-08T06:05,1960-07-08T17:50,42324.12,29350.42,12.40,12.40,0.00,12.0,76,100,12,0.434,0.481,0.417,0.475,25.3,24.9,25.4,25.1,88,98,72,983.1,1011.3,21.5
